y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.054745818191715534,-0.1405797718066943,0.03167284896219441,-0.30519109582645315,0.19630487559515827,0.331,35,flu_pos_sum,2011,35,2011-08-29,2011/12,241,Other,402,-161,0,2,2011/12,0,0
-0.028384782775702666,-0.12396906969866303,0.06150275465605415,-0.3001755769936182,0.23448623852583636,0.4226666666666667,36,flu_pos_sum,2011,36,2011-09-05,2011/12,248,Other,402,-154,0,0,2011/12,0,0
0.006590702403301618,-0.08220296392331194,0.08943221317928673,-0.24180220487909598,0.24812259942129067,0.5176666666666667,37,flu_pos_sum,2011,37,2011-09-12,2011/12,255,Other,402,-147,2,2,2011/12,3.044522437723423,0.1616567912312632
0.042904523266722894,-0.04434130021082394,0.12932612457168807,-0.19464266270199712,0.28402218937652784,0.636,38,flu_pos_sum,2011,38,2011-09-19,2011/12,262,Other,402,-140,0,1,2011/12,-3.044522437723423,0
0.07394621952367508,-0.019731520440829986,0.17011639579921595,-0.18706925460029522,0.3373244748323416,0.7056666666666667,39,flu_pos_sum,2011,39,2011-09-26,2011/12,269,Other,402,-133,0,0,2011/12,0,0
0.09040619967761787,0.004271396593833243,0.1834653374971471,-0.15263684014742496,0.3374053831415543,0.7603333333333333,40,flu_pos_sum,2011,40,2011-10-03,2011/12,276,Other,402,-126,4,6,2011/12,3.7135720667043075,0.928393016676077
0.10176858837813973,0.014024152572670534,0.18598502126412148,-0.14538839894033959,0.3493426025241738,0.7843333333333333,41,flu_pos_sum,2011,41,2011-10-10,2011/12,283,Other,402,-119,0,2,2011/12,-3.7135720667043075,-0.7611306094308558
0.10000513640042397,0.010904371434669324,0.18983273183947597,-0.1631266623399552,0.37576252669593974,0.776,42,flu_pos_sum,2011,42,2011-10-17,2011/12,290,Other,402,-112,5,6,2011/12,3.9318256327243257,0.9829564081810814
0.09270059254740526,0.015998620177423983,0.17601269646866252,-0.14131214970331785,0.33806795616455454,0.7906666666666666,43,flu_pos_sum,2011,43,2011-10-24,2011/12,297,Other,402,-105,3,5,2011/12,-0.4978384282391794,0.8584968011212863
0.08492976361280147,0.006373575812662957,0.161336121129523,-0.13906743573645935,0.3135163594183355,0.767,44,flu_pos_sum,2011,44,2011-10-31,2011/12,304,Other,402,-98,0,2,2011/12,-3.4339872044851463,-0.928393016676077
0.08567616208432627,-0.001018093593029623,0.1710381240594684,-0.16035585082803988,0.32886175402823187,0.7476666666666667,45,flu_pos_sum,2011,45,2011-11-07,2011/12,311,Other,402,-91,3,3,2011/12,3.4339872044851463,0.8584968011212866
0.10055141398110656,0.020789541448916204,0.17365471875171562,-0.12110994307139825,0.323495522062748,0.809,46,flu_pos_sum,2011,46,2011-11-14,2011/12,318,Other,402,-84,0,7,2011/12,-3.4339872044851463,-0.9829564081810813
0.12380866123839451,0.050565376800249084,0.1992735062702201,-0.09877514777754862,0.34203436011240423,0.8696666666666667,47,flu_pos_sum,2011,47,2011-11-21,2011/12,325,Other,402,-77,6,8,2011/12,4.110873864173311,0.16922166492204127
0.15792489419194644,0.07321550054810888,0.23673272319508148,-0.0765928769009427,0.3934639980981845,0.9013333333333333,48,flu_pos_sum,2011,48,2011-11-28,2011/12,332,Other,402,-70,2,3,2011/12,-1.0663514264498881,0.761130609430856
0.19148163025350384,0.117131233765561,0.26053725032646957,-0.021318989429245493,0.4054593325791286,0.9646666666666667,49,flu_pos_sum,2011,49,2011-12-05,2011/12,339,Other,402,-63,6,8,2011/12,1.0663514264498881,0.16922166492204127
0.22608730513440256,0.15837510143918265,0.29283990507967617,0.028728370234128477,0.43590438912940416,0.9876666666666667,50,flu_pos_sum,2011,50,2011-12-12,2011/12,346,Other,402,-56,7,8,2011/12,0.15180601286800413,1.0656699692603289
0.24180187155831856,0.1690158882284697,0.3180602587317197,0.03140924435510752,0.46140215135613827,0.9906666666666667,51,flu_pos_sum,2011,51,2011-12-19,2011/12,353,Other,402,-49,29,30,2011/12,1.4106433901301771,0.39061235074954526
0.23789660080303987,0.17305131030209697,0.3033011730412748,0.055461963612083436,0.42806837229233696,0.997,52,flu_pos_sum,2011,52,2011-12-26,2011/12,360,Other,402,-42,33,33,2011/12,0.12879510820557036,0.68939898441341
0.21972610269247173,0.1519334222389339,0.2798161544108133,0.03567731880384322,0.3967685895527817,0.9906666666666667,53,flu_pos_sum,2012,1,2012-01-02,2011/12,367,Other,402,-35,65,71,2011/12,0.6763912668315062,0.5919089445088145
0.2055382043479388,0.13421364646323952,0.2791479963170531,0.007630132870576047,0.4079320774207514,0.9793333333333333,54,flu_pos_sum,2012,2,2012-01-09,2011/12,374,Other,402,-28,25,25,2011/12,-0.9530567030767851,0.3156932655226172
0.2091866071005417,0.14782463443755745,0.27157701993569106,0.04120142633423442,0.38922028248028934,0.9946666666666667,55,flu_pos_sum,2012,3,2012-01-16,2011/12,381,Other,402,-21,62,63,2011/12,0.9058781428016949,0.18950195369049658
0.22842749326933465,0.17080491723401559,0.2852517202949645,0.07413076036931661,0.39455243799790757,0.9986666666666667,56,flu_pos_sum,2012,4,2012-01-23,2011/12,388,Other,402,-14,66,67,2011/12,0.062422757918207374,0.17290886611865583
0.24284179192520083,0.17702756512979256,0.30394585542276764,0.06592888268971102,0.4149948121697585,0.9973333333333333,57,flu_pos_sum,2012,5,2012-01-30,2011/12,395,Other,402,-7,83,91,2011/12,0.22887595500376196,0.06103003816171977
0.24467386811591219,0.19200197274355402,0.2945235220617861,0.09826791249995784,0.39173281340911625,0.9996666666666667,58,flu_pos_sum,2012,6,2012-02-06,2011/12,402,Other,402,0,89,91,2011/12,0.06971463261536104,0.3167228720847563
0.23179250390143347,0.189251017926785,0.2765241410677306,0.09507636580635606,0.3637196054448632,0.999,59,flu_pos_sum,2012,7,2012-02-13,2011/12,409,Other,402,7,140,142,2011/12,0.45259711886619775,0.20340261610088203
0.19379781954037112,0.1413420279040687,0.2419921241861931,0.034963171222265915,0.34148481408731074,0.9936666666666667,60,flu_pos_sum,2012,8,2012-02-20,2011/12,416,Other,402,14,251,262,2011/12,0.583494812820578,0.33367062982647466
0.12108172650080506,0.07750670737854648,0.1648391235151263,-0.006273911213043235,0.2450032927306774,0.9683333333333334,61,flu_pos_sum,2012,9,2012-02-27,2011/12,423,Other,402,21,218,226,2011/12,-0.14089759295595594,0.24122724283654523
0.025815240173963527,-0.01888289110425445,0.06818182603018497,-0.09766393418214872,0.14473419079447034,0.6546666666666666,62,flu_pos_sum,2012,10,2012-03-05,2011/12,430,Other,402,28,168,191,2011/12,-0.26039463279301345,0.15869992648445158
-0.06785174927889281,-0.11678790226770408,-0.014774551264560065,-0.21234188739524315,0.07757469217780959,0.19466666666666665,63,flu_pos_sum,2012,11,2012-03-12,2011/12,437,Other,402,35,158,175,2011/12,-0.061331296199143646,0.030217822718116252
-0.146293451260191,-0.18777421670634142,-0.10527414821108683,-0.2722698353697363,-0.021008868350624457,0.011333333333333334,64,flu_pos_sum,2012,12,2012-03-19,2011/12,444,Other,402,42,148,162,2011/12,-0.06534002294167322,-0.13199088622244656
-0.21408763169812728,-0.25762385115142905,-0.16692710970584335,-0.35004319860842714,-0.08246086795274869,0,65,flu_pos_sum,2012,13,2012-03-26,2011/12,451,Other,402,49,237,275,2011/12,0.4705942717976067,0.020882079965944086
-0.2576173466601577,-0.3124586004548755,-0.20102432446227758,-0.4148551290554292,-0.09832197145231815,3.333333333333333e-4,66,flu_pos_sum,2012,14,2012-04-02,2011/12,458,Other,402,56,55,61,2011/12,-1.459332276912491,-0.27885233106392526
-0.2771835364437738,-0.32529069755446627,-0.22766534400698757,-0.4228252002970044,-0.13497463820652206,0,67,flu_pos_sum,2012,15,2012-04-09,2011/12,465,Other,402,63,54,66,2011/12,-0.01831553030643295,-0.2680983895907476
-0.2737992616911713,-0.329940634876682,-0.22302499125117492,-0.4401507548311792,-0.12000387212808927,3.333333333333333e-4,68,flu_pos_sum,2012,16,2012-04-16,2011/12,472,Other,402,70,44,67,2011/12,-0.20437440339963553,-0.3028569847052382
-0.2616364471306134,-0.32375550401988595,-0.20005422446371446,-0.4501186889302243,-0.08405217982873113,0.002,69,flu_pos_sum,2012,17,2012-04-23,2011/12,479,Other,402,77,45,58,2011/12,0.022422464055832307,-0.4148999366406818
-0.23876810182015462,-0.2939540425863274,-0.18206658018138855,-0.40157619564247526,-0.07897257220905006,0.0023333333333333335,70,flu_pos_sum,2012,18,2012-04-30,2011/12,486,Other,402,84,15,27,2011/12,-1.094187502687754,-0.32361374308449753
-0.20603787254287842,-0.2672417932954215,-0.14201533440769298,-0.3899267186264233,-0.030053659761297424,0.011,71,flu_pos_sum,2012,19,2012-05-07,2011/12,493,Other,402,91,18,24,2011/12,0.18121719445090154,-0.2737305618951639
-0.17404479902786996,-0.24636170495552778,-0.09714834799855543,-0.3893064322838121,0.033558393461255914,0.04833333333333333,72,flu_pos_sum,2012,20,2012-05-14,2011/12,500,Other,402,98,8,14,2011/12,-0.8040478765933871,-0.42364893019360184
-0.14468126765325073,-0.2110008490158607,-0.07465440484441455,-0.3518534961976172,0.04717185057278318,0.075,73,flu_pos_sum,2012,21,2012-05-21,2011/12,507,Other,402,105,5,15,2011/12,-0.46262352194811296,-0.5449104266945881
-0.11892314919312397,-0.19070689820373565,-0.05263795104104574,-0.3373942089389326,0.09342784504094236,0.117,74,flu_pos_sum,2012,22,2012-05-28,2011/12,514,Other,402,112,3,17,2011/12,-0.4978384282391794,-0.39582315808244445
-0.10997953890896439,-0.18679064240960974,-0.03299616409545081,-0.33358351814309684,0.11599821200563362,0.16866666666666666,75,flu_pos_sum,2012,23,2012-06-04,2011/12,521,Other,402,119,11,19,2011/12,1.2755429968271879,-0.12224170748837287
-0.114703843602602,-0.18119229364184397,-0.044801222243375016,-0.31474488442285303,0.08918778514775362,0.139,76,flu_pos_sum,2012,24,2012-06-11,2011/12,528,Other,402,126,0,30,2011/12,-4.709530201312334,-1.0986122886681096
-0.12651311114696462,-0.19616238377551665,-0.05847223232563503,-0.32489448337421495,0.08442013822209278,0.117,77,flu_pos_sum,2012,25,2012-06-18,2011/12,535,Other,402,133,2,5,2011/12,3.044522437723423,-0.22182579875022557
-0.12934654330180462,-0.21134837178543625,-0.04949059138853562,-0.3615099781285435,0.11114791695060283,0.143,78,flu_pos_sum,2012,26,2012-06-25,2011/12,542,Other,402,140,0,4,2011/12,-3.044522437723423,-0.8584968011212865
-0.12010968627106955,-0.19517196652577007,-0.04340733616001724,-0.34128549086393084,0.10094560209536425,0.14133333333333334,79,flu_pos_sum,2012,27,2012-07-02,2012/13,184,Pre-pandemic,338,-154,0,5,2012/13,0,-1.1773825503280835
-0.10044646999819462,-0.17284541150134747,-0.02531226112456042,-0.3223555380798306,0.12582677479651866,0.18866666666666668,80,flu_pos_sum,2012,28,2012-07-09,2012/13,191,Pre-pandemic,338,-147,0,7,2012/13,0,0
-0.07846861288418461,-0.16015813029705672,0.0010459089276385058,-0.3263969233562812,0.16294869904163856,0.25233333333333335,81,flu_pos_sum,2012,29,2012-07-16,2012/13,198,Pre-pandemic,338,-140,0,3,2012/13,0,-0.7611306094308559
-0.06124612306197652,-0.13495626206645683,0.009501132903632192,-0.2924542940323133,0.1581109153282566,0.2836666666666667,82,flu_pos_sum,2012,30,2012-07-23,2012/13,205,Pre-pandemic,338,-133,0,2,2012/13,0,0
-0.0489685222705889,-0.1214461084930809,0.027286750422234718,-0.2610342652504091,0.17571933374751203,0.3283333333333333,83,flu_pos_sum,2012,31,2012-07-30,2012/13,212,Pre-pandemic,338,-126,0,6,2012/13,0,0
-0.0336540197453421,-0.1153028152300985,0.05023211436783548,-0.2652469712131036,0.2118407516625316,0.39366666666666666,84,flu_pos_sum,2012,32,2012-08-06,2012/13,219,Pre-pandemic,338,-119,0,10,2012/13,0,0
-0.015733546526837783,-0.09470847386555331,0.061421906007016025,-0.23208883446443934,0.20761916464470892,0.448,85,flu_pos_sum,2012,33,2012-08-13,2012/13,226,Pre-pandemic,338,-112,0,1,2012/13,0,0
0.005908841854930236,-0.07903803249210362,0.08076387161177923,-0.23208542544652191,0.23025355977708978,0.5206666666666667,86,flu_pos_sum,2012,34,2012-08-20,2012/13,233,Pre-pandemic,338,-105,4,4,2012/13,3.7135720667043075,0.9283930166760769
0.016625399428025878,-0.0695000465624066,0.1018874630274958,-0.23860976629203762,0.27052263230879564,0.5523333333333333,87,flu_pos_sum,2012,35,2012-08-27,2012/13,240,Pre-pandemic,338,-98,0,1,2012/13,-3.7135720667043075,0
0.02434893570665242,-0.057399049446294814,0.10611410061520288,-0.2053220785823949,0.250164305743424,0.5803333333333334,88,flu_pos_sum,2012,36,2012-09-03,2012/13,247,Pre-pandemic,338,-91,0,5,2012/13,0,0
0.029320744413608546,-0.047339360718562595,0.10665684810244391,-0.19343547800500155,0.25270842873540234,0.6046666666666667,89,flu_pos_sum,2012,37,2012-09-10,2012/13,254,Pre-pandemic,338,-84,0,4,2012/13,0,0
0.03600505538318499,-0.04835677464399979,0.11741599733551622,-0.2027509305021504,0.26547976692298775,0.6103333333333333,90,flu_pos_sum,2012,38,2012-09-17,2012/13,261,Pre-pandemic,338,-77,0,9,2012/13,0,-0.928393016676077
0.04080077230278478,-0.033106924265707105,0.11686712438870162,-0.17422625819941315,0.25749154698317245,0.6406666666666667,91,flu_pos_sum,2012,39,2012-09-24,2012/13,268,Pre-pandemic,338,-70,0,7,2012/13,0,0
0.04774178650771743,-0.02833302738374288,0.1246052506415023,-0.17300445766990577,0.27112309290947834,0.6733333333333333,92,flu_pos_sum,2012,40,2012-10-01,2012/13,275,Pre-pandemic,338,-63,0,3,2012/13,0,0
0.06657331965403435,-0.013601379957101256,0.1514338054210433,-0.17546662665789298,0.3117922182628252,0.712,93,flu_pos_sum,2012,41,2012-10-08,2012/13,282,Pre-pandemic,338,-56,0,5,2012/13,0,0
0.09844112153421714,0.025827745552898573,0.1728486007549085,-0.11465009160961191,0.3181659121554487,0.817,94,flu_pos_sum,2012,42,2012-10-15,2012/13,289,Pre-pandemic,338,-49,0,2,2012/13,0,0
0.14122571922160787,0.07104803165468265,0.20793776290892096,-0.07087318048468182,0.3493321722749081,0.8976666666666666,95,flu_pos_sum,2012,43,2012-10-22,2012/13,296,Pre-pandemic,338,-42,4,9,2012/13,3.7135720667043075,0.9283930166760769
0.18180047671474853,0.10692438951204208,0.25801852420080196,-0.054065573858672895,0.40065971505323933,0.9403333333333334,96,flu_pos_sum,2012,44,2012-10-29,2012/13,303,Pre-pandemic,338,-35,10,18,2012/13,0.9015484501369516,1.1537801292103147
0.22081527896654984,0.15748749430278663,0.28613073236887343,0.031585483257784236,0.41226236313459347,0.989,97,flu_pos_sum,2012,45,2012-11-05,2012/13,310,Pre-pandemic,338,-28,13,17,2012/13,0.2600768063598921,1.2187993308002878
0.2620998561301424,0.20151435045376154,0.3257332611885767,0.08875139445924868,0.4454511703161125,0.999,98,flu_pos_sum,2012,46,2012-11-12,2012/13,317,Pre-pandemic,338,-21,11,23,2012/13,-0.16566712188881744,1.1773825503280833
0.30737321901668135,0.23602457659426523,0.3798072033746249,0.10164965752700758,0.5286810349425923,0.9996666666666667,99,flu_pos_sum,2012,47,2012-11-19,2012/13,324,Pre-pandemic,338,-14,9,26,2012/13,-0.19867069479548416,0.1993218599531355
0.35613165506465805,0.2933465748783046,0.4182739909730817,0.17554163945684237,0.5522919195413468,1,100,flu_pos_sum,2012,48,2012-11-26,2012/13,331,Pre-pandemic,338,-7,3,31,2012/13,-1.0768723020317037,-0.2952833280890283
0.39943211920197363,0.34392745506912814,0.45455915610321795,0.235719161123399,0.5729287379324808,1,101,flu_pos_sum,2012,49,2012-12-03,2012/13,338,Pre-pandemic,338,0,20,56,2012/13,1.8693177035739297,0.10702689621448108
0.3938714426333072,0.3334221275106617,0.4549888999096574,0.22680929998444735,0.5779969224070612,1,102,flu_pos_sum,2012,50,2012-12-10,2012/13,345,Pre-pandemic,338,7,11,95,2012/13,-0.5937747067467417,5.551115123125783e-17
0.33052245714283535,0.28335106401297616,0.37953928520159574,0.19284067838834937,0.47820562029960273,1,103,flu_pos_sum,2012,51,2012-12-17,2012/13,352,Pre-pandemic,338,14,44,222,2012/13,1.379514674134512,0.39454634223249907
0.22442352342648864,0.18045115847159154,0.26647695496315316,0.09540105895780926,0.3477820889978594,0.9996666666666667,104,flu_pos_sum,2012,52,2012-12-24,2012/13,359,Pre-pandemic,338,21,31,161,2012/13,-0.3492519632676119,0.5764514269235219
0.13059796699202675,0.07771009400922035,0.17723839024195942,-0.018697992478827283,0.27327522932257936,0.9586666666666667,105,flu_pos_sum,2012,1,2012-12-31,2012/13,366,Pre-pandemic,338,28,41,257,2012/13,0.27880030231700037,0.17882207660928967
0.06202642433406158,0.021603871757998272,0.1024047597936546,-0.05526028857590614,0.1838431033409288,0.8463333333333334,106,flu_pos_sum,2013,2,2013-01-07,2012/13,372,Pre-pandemic,338,34,69,325,2012/13,0.5195466092714351,0.45715240561383386
0.02365505220357278,-0.014869511767060528,0.06094106095714591,-0.0887433584901451,0.13900563474523595,0.6596666666666666,107,flu_pos_sum,2013,3,2013-01-14,2012/13,379,Pre-pandemic,338,41,48,160,2012/13,-0.3622725536619085,0.021705598664728792
0.012136615722013744,-0.03293838044321462,0.05726787014610668,-0.12047997499761465,0.15192102823785147,0.571,108,flu_pos_sum,2013,4,2013-01-21,2012/13,386,Pre-pandemic,338,48,52,181,2012/13,0.07988277164760574,0.1289892823935332
0.03102025331362057,-0.007486450330683736,0.06768646668747258,-0.08200760174916666,0.1424676931559285,0.7013333333333334,109,flu_pos_sum,2013,5,2013-01-28,2012/13,393,Pre-pandemic,338,55,101,243,2012/13,0.6629451772671044,0.22502550113105918
0.0661012358668609,0.02864742829450928,0.1028927033572189,-0.04127778191891888,0.1690647655125227,0.8863333333333333,110,flu_pos_sum,2013,6,2013-02-04,2012/13,400,Pre-pandemic,338,62,175,342,2012/13,0.5492471132653804,0.23245062712954553
0.07581885180546077,0.030661341622633342,0.11848446815231561,-0.054321158963687693,0.2018202069739625,0.8753333333333333,111,flu_pos_sum,2013,7,2013-02-11,2012/13,407,Pre-pandemic,338,69,112,287,2012/13,-0.44596590921369195,0.2115272882415997
0.04749546794947257,0.009729740037006884,0.08334995575951654,-0.059376342151190566,0.15169635646384808,0.8093333333333333,112,flu_pos_sum,2013,8,2013-02-18,2012/13,414,Pre-pandemic,338,76,157,324,2012/13,0.33749121518346126,0.2759293991255636
-0.008124198275249572,-0.046816466725610795,0.029667461417242746,-0.11920614175696742,0.09686471914838574,0.43566666666666665,113,flu_pos_sum,2013,9,2013-02-25,2012/13,421,Pre-pandemic,338,83,126,225,2012/13,-0.2198073022907016,0.05524127923611204
-0.0606332444441926,-0.10442631125261381,-0.013143664846005487,-0.19226673131373276,0.06529036781166676,0.18866666666666668,114,flu_pos_sum,2013,10,2013-03-04,2012/13,428,Pre-pandemic,338,90,141,348,2012/13,0.11239361588789447,-0.053972095108259455
-0.09705500165630099,-0.1321625847374035,-0.06071367283834039,-0.20767057694954943,0.012223590520353482,0.03833333333333333,115,flu_pos_sum,2013,11,2013-03-11,2012/13,435,Pre-pandemic,338,97,127,277,2012/13,-0.10449468066335996,0.03139571202932353
-0.12153264546247966,-0.16019757592146466,-0.08201173980249221,-0.23786799292067135,-0.008558637348689597,0.017666666666666667,116,flu_pos_sum,2013,12,2013-03-18,2012/13,442,Pre-pandemic,338,104,104,186,2012/13,-0.1996222025744851,-0.10288264241016305
-0.1426452228012316,-0.1926330622661221,-0.09601649591098327,-0.28358754952412407,-8.495916283899653e-4,0.023333333333333334,117,flu_pos_sum,2013,13,2013-03-25,2012/13,449,Pre-pandemic,338,111,120,193,2012/13,0.14297275346501462,-0.012187628471233988
-0.16555524400278188,-0.20733440462917896,-0.1237782283140001,-0.2866553823252555,-0.039041520347441544,0.0036666666666666666,118,flu_pos_sum,2013,14,2013-04-01,2012/13,456,Pre-pandemic,338,118,61,119,2012/13,-0.6758128629083882,-0.20923924817030465
