Date,0 to 4 years ,5 to 14 years ,15 to 24 years ,25 to 44 years ,45 to 54 years ,55 to 64 years ,65 to 74 years ,75 to 84 years ,85 years and above
21-Aug-24,0.6,0.8,1.8,1.6,0.4,0.6,0.6,0.2,0.1
22-Aug-24,0.6,0.0,1.9,1.7,0.4,0.7,0.6,0.4,0.1
23-Aug-24,1.1,0.0,2.2,1.5,0.6,0.8,0.8,0.3,0.1
24-Aug-24,1.1,0.0,1.9,1.2,0.6,1.1,0.8,0.3,0.2
25-Aug-24,1.1,0.0,1.9,0.9,0.7,1.0,0.8,0.3,0.2
26-Aug-24,1.1,0.0,1.9,1.3,0.8,1.3,0.9,0.4,0.4
27-Aug-24,1.0,0.0,2.3,1.3,0.8,1.0,0.9,0.4,0.5
28-Aug-24,0.8,0.0,2.2,0.8,1.4,1.2,1.1,0.6,0.5
29-Aug-24,0.8,0.0,2.1,1.1,1.4,1.2,1.1,0.4,0.5
30-Aug-24,0.3,0.4,2.9,1.2,1.3,1.1,0.9,0.7,0.6
31-Aug-24,0.5,0.4,2.8,1.4,1.5,0.8,1.1,0.7,0.6
01-Sep-24,0.4,0.4,2.9,1.5,1.3,0.8,1.2,1.0,0.5
02-Sep-24,0.6,1.6,2.5,1.2,1.4,0.6,1.3,1.1,0.6
03-Sep-24,0.8,1.6,2.0,1.9,1.1,0.6,1.6,1.3,0.7
04-Sep-24,0.6,2.5,1.6,2.1,0.9,0.5,1.2,1.2,1.0
05-Sep-24,0.9,2.3,2.4,1.8,1.1,0.4,1.3,1.4,1.2
06-Sep-24,1.1,2.0,1.7,2.0,1.4,0.4,1.7,1.3,1.2
07-Sep-24,1.2,1.9,2.6,1.8,1.4,0.2,1.5,1.2,1.3
08-Sep-24,1.4,1.9,3.3,2.0,1.7,0.4,1.3,0.9,1.3
09-Sep-24,1.4,1.0,3.3,2.0,1.4,0.6,1.3,0.8,1.3
10-Sep-24,1.2,1.6,3.3,1.3,1.3,0.7,1.2,0.7,1.3
11-Sep-24,1.6,0.9,3.2,1.3,1.2,0.6,1.3,0.7,1.3
12-Sep-24,1.2,1.3,2.5,1.4,1.0,0.8,1.0,0.6,1.0
13-Sep-24,1.5,1.7,2.1,1.2,0.5,0.8,1.1,0.5,1.3
14-Sep-24,1.5,2.0,1.4,1.3,0.4,1.0,1.0,0.9,1.1
15-Sep-24,1.5,1.9,1.4,1.3,0.4,1.0,0.9,1.1,1.2
16-Sep-24,1.6,2.1,1.4,1.5,0.5,0.9,0.7,1.3,1.0
17-Sep-24,1.5,1.5,1.5,2.0,0.7,0.8,0.5,1.2,0.8
18-Sep-24,1.1,1.9,1.5,2.2,1.1,0.8,0.7,1.3,0.7
19-Sep-24,1.2,1.8,1.1,2.4,1.2,0.8,0.7,1.2,1.0
20-Sep-24,1.0,1.8,1.4,2.9,1.3,1.0,0.6,1.1,0.7
21-Sep-24,0.8,1.8,1.3,3.3,1.3,1.1,0.7,0.8,0.8
22-Sep-24,0.8,2.0,1.0,3.2,1.3,0.9,0.7,0.8,0.8
23-Sep-24,1.1,1.8,2.5,3.5,1.5,0.8,0.9,0.8,0.8
24-Sep-24,1.2,2.4,2.9,3.3,1.4,0.8,1.1,0.8,0.8
25-Sep-24,1.2,1.9,3.7,3.2,1.2,0.9,1.1,0.8,0.9
26-Sep-24,1.3,2.4,3.6,2.8,1.2,1.1,1.1,0.9,1.2
27-Sep-24,1.6,2.7,3.5,2.6,1.3,1.5,1.0,0.9,1.1
28-Sep-24,2.2,3.1,3.5,2.3,1.9,1.5,1.0,1.0,1.1
29-Sep-24,2.2,3.0,3.3,2.3,1.9,1.6,1.3,1.1,1.0
30-Sep-24,2.4,4.4,1.9,2.1,1.9,1.8,1.1,1.2,1.2
01-Oct-24,2.7,4.1,1.1,2.1,1.8,2.1,1.0,1.5,1.2
02-Oct-24,3.0,4.9,1.7,2.1,2.1,2.3,1.2,1.4,1.1
03-Oct-24,3.5,5.0,2.7,2.4,2.4,2.0,1.3,1.3,1.2
04-Oct-24,3.4,4.9,3.5,2.4,2.3,1.7,1.3,1.6,1.3
05-Oct-24,3.4,4.7,3.5,2.4,2.0,1.5,1.6,1.7,1.3
06-Oct-24,3.2,5.3,3.6,2.4,1.9,1.8,1.5,1.8,1.7
07-Oct-24,3.1,5.0,3.8,2.6,2.3,1.7,1.3,2.1,1.9
08-Oct-24,3.1,5.3,3.9,2.7,2.4,1.5,1.5,2.2,2.0
09-Oct-24,3.1,5.2,3.3,3.0,2.2,1.3,1.4,2.1,2.3
10-Oct-24,2.7,5.4,2.4,3.3,2.2,1.3,1.3,2.1,1.8
11-Oct-24,2.7,5.3,2.5,3.2,2.1,1.4,1.4,2.1,1.9
12-Oct-24,2.6,5.5,2.7,3.4,2.3,1.6,1.3,2.1,2.2
13-Oct-24,3.1,5.7,2.9,3.7,2.5,1.5,1.2,2.2,1.9
14-Oct-24,3.2,5.4,3.3,3.4,2.3,1.7,1.5,2.0,1.8
15-Oct-24,3.4,6.9,3.8,3.3,2.1,1.9,1.5,1.9,1.9
16-Oct-24,3.4,6.1,3.7,3.5,2.3,2.1,1.6,2.1,2.4
17-Oct-24,3.5,5.6,4.4,3.1,2.1,2.1,1.8,2.1,2.4
18-Oct-24,3.5,6.9,3.8,3.1,2.6,2.2,2.0,1.9,2.4
19-Oct-24,3.6,6.6,4.4,3.1,2.5,2.3,1.9,1.9,2.5
20-Oct-24,3.1,6.5,4.5,3.0,2.7,2.4,2.0,1.6,2.3
21-Oct-24,3.2,7.0,4.3,3.2,2.9,2.5,2.2,1.6,2.5
22-Oct-24,3.4,5.8,4.2,3.8,3.1,2.4,1.9,1.6,2.4
23-Oct-24,3.5,7.1,5.0,3.7,3.1,2.2,1.8,1.6,1.9
24-Oct-24,3.9,7.9,5.5,4.4,3.4,3.0,1.6,1.9,1.8
25-Oct-24,3.9,7.9,5.6,4.9,3.2,3.1,1.5,2.0,1.6
26-Oct-24,3.8,8.0,5.6,5.4,3.1,3.0,1.5,1.9,1.3
27-Oct-24,3.9,8.2,5.8,5.1,3.0,2.9,1.3,2.0,1.6
28-Oct-24,3.9,8.4,6.0,5.2,2.9,2.6,1.0,1.9,1.3
29-Oct-24,3.5,9.0,7.0,4.5,3.2,2.7,1.2,1.8,1.4
30-Oct-24,3.1,9.2,6.6,4.8,3.2,2.6,1.3,1.8,1.8
31-Oct-24,3.0,8.9,6.6,4.5,3.0,2.2,1.4,1.7,2.3
01-Nov-24,3.2,7.6,6.2,4.0,2.7,2.1,1.5,1.9,2.4
02-Nov-24,3.2,8.1,6.1,4.0,2.7,2.3,1.7,2.0,2.4
03-Nov-24,3.3,7.5,6.1,4.8,2.7,2.4,1.9,2.2,2.3
04-Nov-24,3.5,8.3,6.7,5,3.1,2.9,2,2.4,2.5
05-Nov-24,3.3,8.9,6,5.6,3.5,3,2,2.2,2.3
06-Nov-24,3.5,8.4,6.4,5.7,3.8,3.4,1.9,2.5,1.9
07-Nov-24,3.3,7.8,6.8,5.8,3.3,3.5,2.2,2.2,1.7
08-Nov-24,3.1,8.8,7.5,6,3.5,3.6,2.1,2,1.9
09-Nov-24,3.1,9.4,7,6,4.1,3.5,2.1,2,1.9
10-Nov-24,3.2,9.9,6.6,5.7,4.8,3.5,2.2,1.8,1.7
11-Nov-24,3.3,9.5,6.4,6,4.5,3.4,2.2,1.6,1.8
12-Nov-24,3.7,10,6.3,5.6,4,3.4,2.5,1.8,1.8
13-Nov-24,4,11.1,5.8,5.8,4.4,3.3,2.7,2,2
14-Nov-24,4.6,11.4,5.3,6.2,4.6,3.3,2.7,2.3,2.1
15-Nov-24,5,11.9,5.1,6.9,5.5,3.3,2.9,2.4,2.1
16-Nov-24,5.2,12.5,5.9,7.3,5.8,3.5,2.8,2.8,2.6
17-Nov-24,5.4,13.5,7.4,8,5.7,3.5,2.9,3.2,2.9
18-Nov-24,5.6,15.3,7.4,8.5,6.7,4,3.5,3.6,3.3
19-Nov-24,5.8,15.6,7.5,9.8,7,4.3,3.6,3.8,3.9
20-Nov-24,6,15.6,7.5,10,7.7,5,4.1,3.9,4.5
21-Nov-24,6.5,16.9,7.8,11.4,9.1,5.9,4.2,4.6,4.9
22-Nov-24,6.9,16.9,7.4,12.4,10,6.2,4.5,5.1,5.3
23-Nov-24,7.3,17.6,7.4,12.9,11,6.6,5.1,5.4,5.6
24-Nov-24,7.8,17.2,8.2,14.2,12.1,7.5,5.8,6,6.6
25-Nov-24,8.1,17.8,9.1,15.2,13,8.4,6.6,6.9,7.3
26-Nov-24,8.7,19.5,11.1,16.3,14.2,9.6,7.2,7.8,8
27-Nov-24,9.6,20.8,14.7,18.1,14.2,10.2,7.3,8.2,8.5
28-Nov-24,9.9,22.4,16.4,18.9,15,10.7,8.3,9.1,8.8
29-Nov-24,10.7,23.9,18.1,19.9,15.2,12.1,9.7,10.4,9.6
30-Nov-24,10.8,24.5,18.9,20.4,15.9,12.9,10.5,11,10.9
01-Dec-24,11.2,26.9,19,20.9,16.1,13.8,11.3,11.8,11.1
02-Dec-24,12,27.2,20.3,22.5,17.6,14.6,11.9,12.8,11.8
03-Dec-24,13.1,28.8,21.6,22.8,20.3,15.1,12.7,13.6,12.5
04-Dec-24,14.2,30.1,21.6,23.9,22.1,16.2,13.1,14.3,13.2
05-Dec-24,15.4,31.2,22.7,25,24.5,17.3,13.7,14.8,13.9
06-Dec-24,16.4,30.6,24.5,25.9,25.2,17.9,14,14.9,14
07-Dec-24,17.7,31.3,26.4,26.5,25.7,18.8,14.2,15.5,13.4
08-Dec-24,19.1,32.3,26.9,27,26.1,19.1,14.5,15.5,13.6
09-Dec-24,20.5,35.1,26.7,26.9,26.5,19.6,14.9,16.1,13.8
10-Dec-24,21.8,36.6,25.9,27.2,25.7,20.4,15.3,16.5,14.3
11-Dec-24,23,37.8,27,28.1,26.7,20.4,16,17.2,15.1
12-Dec-24,24.2,38.7,26.3,27.8,25.9,21,16.3,17.6,15.6
13-Dec-24,25.3,41.7,26.3,28.6,26.6,21.3,16.6,18.8,16.6
14-Dec-24,26,42.7,26.3,30.2,27.4,21.6,16.8,19.2,16.8
15-Dec-24,27.7,43.4,28.2,31.6,28.3,22.3,16.9,20,18.1
16-Dec-24,29.3,44.9,28.6,33.4,28.3,22.9,17.4,20.9,18.7
17-Dec-24,29.8,45.2,29.6,35.4,29.4,23.7,18.3,21.6,19.1
18-Dec-24,30.8,45.5,29.7,36.7,29.7,24.5,19.4,21.8,19.6
19-Dec-24,32.4,46.3,31.7,38.4,31.1,24.8,19.7,22,20.1
20-Dec-24,33.7,46.8,31.2,38.9,31.8,25.4,20.3,22.3,20.2
21-Dec-24,35.1,46.9,30.7,39.1,31.9,25.7,21,22.4,20.4
22-Dec-24,35.6,47.6,30.9,38.9,31.7,25.7,21,22.7,20.1
23-Dec-24,36.3,47.1,32.2,38.2,32.1,26.5,21.5,23.3,20.7
24-Dec-24,38,47.6,32.2,37.9,33.2,26.9,21.8,24,21.5
25-Dec-24,38.3,48.3,34.1,37.8,33.7,27.5,21.7,25.1,22
26-Dec-24,38.4,48,35.1,38.6,33.7,28.7,22.4,25.9,22.6
27-Dec-24,38.6,47,36.6,39.7,34.3,29,22.9,26.6,23.5
28-Dec-24,38.3,46.6,38,39.9,35.1,29.4,23.1,27.2,24.4
29-Dec-24,37.8,43.9,37.2,40.2,34.9,29.4,24.3,27.2,24.7
30-Dec-24,38,41.9,37.5,40.6,35,29.5,24.6,27.2,25.4
31-Dec-24,37.4,41,38.3,39.6,34.2,29,24.8,26.9,25.2
01-Jan-25,36.6,39,37.9,38.6,34,28.6,24.5,26.8,24.2
02-Jan-25,36.3,36.5,35.3,36.8,32.8,28.3,23.8,26.5,23.8
03-Jan-25,35,33.1,34.4,34.5,31.7,27.7,23.1,25.3,22.6
04-Jan-25,34.2,31.3,33.4,33.4,30,26.9,22.4,24.6,21.7
05-Jan-25,32.8,30,32.4,31.3,29.5,25.9,21.2,24.3,20.7
06-Jan-25,31.1,28.1,32.2,29.3,28.1,24.3,20,22.9,19.7
07-Jan-25,29.9,26.7,30.6,28.1,26.5,23.1,18.3,22.1,18.8
08-Jan-25,29.2,26.1,28.5,26.8,24.5,21.9,17.7,20.8,18.7
09-Jan-25,27.7,26.4,29,25.4,23.3,20.4,16.3,19.3,18
10-Jan-25,27.3,27.1,28.9,24.7,22,18.6,15.5,18.7,17.6
11-Jan-25,26.5,27.7,27.5,23.2,21.3,18,14.8,17.9,17.2
12-Jan-25,26.6,28.2,26.3,22.6,20.9,17.3,13.9,16.5,16.9
13-Jan-25,26.6,28.9,25.5,21.8,20.8,16.8,13.6,15.9,16.4
14-Jan-25,26.9,31.4,26.9,21.8,20.5,16.2,13.2,14.8,16
15-Jan-25,26.7,31,27.6,21.3,19.4,15.7,12.4,14.3,15.5
16-Jan-25,27.3,30,27.2,22.3,19.9,14.8,12.3,14,14.7
17-Jan-25,26.4,30.5,26.1,22,19.3,14.4,12.2,13.3,14.5
18-Jan-25,26.1,31.2,27.3,22.4,18.7,13.9,12.1,13,14.5
19-Jan-25,25.6,32.5,27.3,22.5,17.6,13.6,11.7,13.1,13.8
20-Jan-25,24.6,33.7,26.4,23.3,17.3,13.1,11.1,12.1,13
21-Jan-25,24,33.3,23,23.6,16.2,12.9,10.5,11.5,12.3
22-Jan-25,23.7,33.6,22.4,24.2,15.9,12.9,10.1,11.1,11.9
23-Jan-25,22.8,34.4,23.4,24,15.5,13,9.7,10.8,11.6
24-Jan-25,22.4,33.9,23.4,25.3,15.9,12.4,8.8,10.1,10.8
25-Jan-25,21.6,33.1,22.6,26,15.9,12.1,8.3,9.8,10.2
26-Jan-25,20.7,31.9,23.8,25.7,15.4,11.7,8.5,9.3,10.1
27-Jan-25,20.5,30.3,25.8,25.7,14.6,11.6,8.1,9.1,9.9
28-Jan-25,20.3,30.2,28.1,25.6,14.7,10.8,7.9,9.2,9.5
29-Jan-25,19.3,31,27.4,25,15.7,10.2,7.7,9,8.9
30-Jan-25,18.8,31,26.7,24.6,15.1,9.6,7.9,8.3,8.7
31-Jan-25,18.5,30.6,27,23.1,15,9.7,8.2,8.3,8.8
01-Feb-25,18.2,31,28,22.9,14.6,9.5,8.3,8,8.4
02-Feb-25,17.8,30.3,27.6,23,14.7,9.9,8.1,8,8.2
03-Feb-25,18,31.8,26.8,23.3,14.3,8.9,7.9,7.9,7.9
04-Feb-25,17.3,30.9,27.6,24.1,13.9,9,8,7.5,8.2
05-Feb-25,17.7,30.6,28.1,25.2,13.5,9,8.1,7.3,8.3
06-Feb-25,16.8,31.2,28.4,25.4,13.4,9.2,7.9,7.6,8
07-Feb-25,16.7,31.4,27.8,25.4,12.8,8.4,7.5,7.5,8
08-Feb-25,16.6,30.6,27.3,25.5,12.7,8.8,7.3,7.5,7.9
09-Feb-25,16.7,32.6,27.3,25.9,11.4,8.5,6.7,7.5,7.9
10-Feb-25,16.2,31.4,26.9,25.4,11.4,8.4,6.5,7.2,7.8
11-Feb-25,15.8,31.2,26.8,24.6,11.3,8.6,6.3,7.3,7.5
12-Feb-25,15.6,31.3,27.3,23.4,10.9,8.6,6.3,7.2,7.1
13-Feb-25,15.9,30.2,27.4,23.9,10.8,8.3,5.8,6.9,7.2
14-Feb-25,16.3,30.6,28.3,25.1,10.6,8.9,5.9,6.5,7.3
15-Feb-25,16.1,30.9,28.7,25.5,11.1,8.5,6,6.4,7
16-Feb-25,15.9,29.6,29.2,24.9,11.6,8.5,6.1,5.7,6.9
17-Feb-25,15.7,30,29.4,25.2,11.9,8.7,6.4,5.6,6.9
18-Feb-25,15.9,30.4,28.4,25,11.9,8.5,6.3,5.4,7.1
19-Feb-25,15.2,29.6,27.9,26.1,12.2,8.4,6.3,5.3,7.4
20-Feb-25,14.9,30.9,28.5,26.1,12,8.8,6.4,5.2,7.4
21-Feb-25,14.5,31.2,28.2,25.5,12.3,8.8,6.8,5.8,7.2
22-Feb-25,14.8,29.7,28.3,25,12,8.5,6.7,5.8,7.2
23-Feb-25,14.5,29.1,27.6,25.4,12.5,8,6.8,6.3,7.2
24-Feb-25,14.6,28.1,28.6,25.7,12,7.9,6.7,6.5,7.1
25-Feb-25,14.7,28.5,27.3,25.5,12,7.9,6.6,6.5,6.7
26-Feb-25,15.2,28.2,27.3,25.6,12.3,7.3,6.5,6.3,6.1
27-Feb-25,15.2,26,25.5,25.3,12.1,7.2,6,6.3,5.8
28-Feb-25,14.6,24.5,25.3,24.8,11.7,6.4,5.5,5.9,5.4
01-Mar-25,14.4,24.7,25.4,24,11.9,6.3,5,5.6,5.2
02-Mar-25,14.2,23.8,24.4,23.3,11.3,6.5,4.7,5.3,4.9
03-Mar-25,13.7,22.3,23.8,22.2,10.7,6.3,4.6,4.9,4.5
04-Mar-25,13.7,21.6,24.3,21.1,11,5.7,4.2,4.9,4.4
05-Mar-25,13.8,20.4,23.5,19.8,10.2,5.5,4.1,5,4.9
06-Mar-25,13.5,19.4,23.8,19.3,10.2,4.9,4.3,4.6,4.8
07-Mar-25,13.3,20,23,19.3,10.1,4.9,4.2,4.3,4.9
08-Mar-25,12.8,19.2,21.9,20.4,9.9,5.2,4.2,4.5,4.8
09-Mar-25,12.4,19.8,21,21.3,9.8,4.9,4,4.5,4.8
10-Mar-25,12.6,21.8,20,20.8,10.1,4.9,4,4.6,4.9
11-Mar-25,12.5,21.3,19.9,20.9,9.2,5,4.2,4.6,4.7
12-Mar-25,11.3,21.1,18.8,20.8,9.3,5.4,3.9,4.3,4.1
13-Mar-25,10.8,22,18.3,20.5,8.4,5.5,3.9,4.3,4
14-Mar-25,10.4,21.6,17.4,20.1,7.9,5.8,3.8,4.1,4.2
15-Mar-25,10.3,21.7,18,19,7.3,5.4,4.1,3.9,4.3
16-Mar-25,10,20.4,17.8,17.8,6.9,5.5,4.2,3.7,4.3
17-Mar-25,9.1,18.1,19,17.8,6.9,5.4,4.4,3.9,4.7
18-Mar-25,8.3,18.4,17.8,17.3,7.3,5.5,4.2,3.9,4.8
19-Mar-25,8.5,19,18.3,17.9,7.4,5.3,4.4,4.3,5
20-Mar-25,8.4,19.3,18,17.6,8.1,5.2,4.6,4.5,5.1
21-Mar-25,8.8,19.3,19.5,18.1,8,5.2,4.4,5,5.4
22-Mar-25,8.6,19.3,18.1,19,8.2,5.6,4.6,5.4,5.5
23-Mar-25,8.5,19.3,18.7,19,8.4,5.4,4.7,5.6,5.5
24-Mar-25,8.5,18.9,16.8,18.9,8,5.4,4.2,5.4,5.1
25-Mar-25,8.3,18.5,16.9,19,7.8,5,4.6,5.1,5.4
26-Mar-25,9.1,18.1,17.6,17.5,6.9,4.5,4.5,5,5.2
27-Mar-25,9.2,16.8,16.6,17.7,6.2,4.6,4.3,4.9,5.3
28-Mar-25,8.6,16.1,15.5,17.1,6.5,4.2,4.3,4.7,4.6
29-Mar-25,8.7,16.3,15.8,15.9,6.5,3.8,3.9,4.4,4.4
30-Mar-25,8.7,16.1,15.3,15,6.6,3.7,3.9,4.3,4.4
31-Mar-25,8.9,17,15.2,14.3,6.5,3.6,3.6,3.9,4.2
01-Apr-25,8.9,15.5,14.5,14.4,6.2,3.6,3.6,4,3.7
02-Apr-25,7.7,14.1,12.8,14.6,6.4,3.9,3.4,3.7,3.6
03-Apr-25,7.4,13.7,13.1,14.2,6.4,3.5,3.3,3.5,3.4
04-Apr-25,7.3,13.5,12.3,13.7,5.8,3.5,3.3,3.2,3.8
05-Apr-25,6.8,12.6,11.1,14.1,5.4,3.1,3.5,3,3.7
06-Apr-25,6.6,12.5,11,14,4.8,2.9,3.4,2.7,3.5
07-Apr-25,6.5,11.5,10.9,13.9,5.1,2.9,3.5,2.7,3.6
08-Apr-25,6.4,12.2,10.8,12.9,5.1,2.6,3.3,2.8,3.5
09-Apr-25,6.6,12.4,10.7,12.7,5.2,2.4,3.4,2.7,3.8
10-Apr-25,6.2,10.9,11.2,11.9,5.3,2.5,3.4,2.6,3.9
11-Apr-25,6.2,11.2,11.6,11.7,5.3,2.6,3.5,2.8,3.4
12-Apr-25,6.1,11.8,12.2,10.7,5.2,2.8,3.1,2.9,3.5
13-Apr-25,5.8,11.4,12.2,10,5.1,2.8,3,3,3.4
14-Apr-25,5.6,10.8,11.7,9.4,4.1,2.7,3,2.9,3
15-Apr-25,5.9,9.3,11.3,9.6,3.6,3,2.9,2.7,3.2
16-Apr-25,5.5,7.3,10.3,8.6,3.3,2.8,2.8,2.8,2.7
17-Apr-25,5.3,7.5,9.9,8.5,2.8,2.9,2.6,2.7,2.7
18-Apr-25,4.8,6.3,8.7,7.6,2.4,2.8,2.5,2.6,2.9
19-Apr-25,4.8,4.7,8,7.2,2.2,2.7,2.5,2.7,2.9
20-Apr-25,4.8,4.4,7.4,7.1,2.6,2.7,2.3,2.6,3
21-Apr-25,4.7,4.7,7.9,8.1,2.8,2.8,2,2.6,3
22-Apr-25,4.2,5.1,7.3,7.2,3.2,2.7,1.9,2.7,2.9
23-Apr-25,4.3,5.3,8.4,6.8,2.9,2.8,1.9,2.5,2.9
24-Apr-25,4.1,5.6,6.9,6.4,3.2,2.3,2.1,2.6,3
25-Apr-25,4.5,6.8,6.3,6.3,3.5,2.3,2.1,2.5,2.7
26-Apr-25,4.3,7.4,6.9,6.3,3.6,2.2,2,2.4,2.6
27-Apr-25,4.3,6.6,7.1,5.9,3.2,2.1,2,2.3,2.7
28-Apr-25,4.2,5.5,6,4.5,2.7,1.7,1.9,2.1,2.6
29-Apr-25,3.9,5.6,5.4,4.6,2.3,1.4,1.6,2.1,2.3
30-Apr-25,3.5,6.1,4.6,5.2,2.5,1.3,1.8,2.1,2.5
01-May-25,3.3,5.6,5.1,5.3,2.4,1.4,1.6,2,2.1
02-May-25,2.8,4.4,5.1,5,2.1,1.4,1.5,1.9,1.8
03-May-25,2.6,3.8,4.2,4.9,1.9,1.5,1.5,2,1.7
